Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
Клиника 1 (многопрофильный медцентр),Алматы,IgE специфический возбудители,процедура,51.0,2026,B06.457.006,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,IgE специфический возбудители,процедура,5280.0,2026,B06.457.006,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,IgG общий,процедура,3120.0,2026,B06.407.012,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,IgG общий,процедура,3800.0,2026,B06.407.012,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,IgG общий,процедура,4180.0,2026,B06.407.012,https://example-clinic1.kz
University Medical Center,Астана,IgG общий,процедура,5400.0,2026,B06.407.012,https://umc.org.kz
University Medical Center,Астана,IgG субклассы,процедура,12000.0,2026,B06.678.012,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,IgG субклассы,процедура,12240.0,2026,B06.678.012,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,IgM общий,процедура,3120.0,2026,B06.408.012,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,IgM общий,процедура,3800.0,2026,B06.408.012,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,IgM общий,процедура,4180.0,2026,B06.408.012,https://example-clinic1.kz
University Medical Center,Астана,IgM общий,процедура,5400.0,2026,B06.408.012,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Jo-1 антитела,лаборатория,9580.0,2026,B06.180.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Jo-1 антитела,лаборатория,10350.0,2026,B06.180.005,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,LE-клетки,процедура,3480.0,2026,B02.096.001,https://nnmc.kz
Клиника 7 (областная),Актобе,LE-клетки,процедура,5355.0,2026,B02.096.001,https://example-clinic7.kz
University Medical Center,Астана,LE-клетки,процедура,6000.0,2026,B02.096.001,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,La IgG,лаборатория,8120.0,2026,B06.222.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,La IgG,лаборатория,8760.0,2026,B06.222.005,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,MPOS антитела,лаборатория,5310.0,2026,B06.182.005,https://example-clinic1.kz
Клиника 7 (областная),Актобе,NGAL,процедура,11475.0,2026,B06.141.006,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,NSE,лаборатория,5700.0,2024,B06.138.005,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,NSE,лаборатория,6000.0,2026,B06.138.005,https://nnmc.kz
University Medical Center,Астана,NSE,лаборатория,9500.0,2026,B06.138.005,https://umc.org.kz
Клиника 7 (областная),Актобе,NSE,лаборатория,10710.0,2026,B06.138.005,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,PR3S антитела,лаборатория,1050.0,2026,B06.185.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,PR3S антитела,лаборатория,10220.0,2026,B06.185.005,https://example-clinic3.kz
University Medical Center,Астана,Pro-GRP,процедура,11800.0,2026,B06.417.006,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Rib-P антитела,лаборатория,9580.0,2026,B06.186.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Rib-P антитела,лаборатория,10350.0,2026,B06.186.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Ro IgG,лаборатория,8120.0,2026,B06.226.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Ro IgG,лаборатория,8760.0,2026,B06.226.005,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,S100,лаборатория,16470.0,2026,B06.139.005,https://example-clinic1.kz
University Medical Center,Астана,S100,лаборатория,18400.0,2026,B06.139.005,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,SCCA,процедура,27320.0,2026,B06.168.006,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,SCCA,процедура,28970.0,2026,B06.168.006,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Scl-70 IgG,лаборатория,9580.0,2026,B06.229.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Scl-70 IgG,лаборатория,10350.0,2026,B06.229.005,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,Sm IgG,лаборатория,35570.0,2026,B06.230.005,https://example-clinic1.kz
University Medical Center,Астана,T-лимфоциты,процедура,5800.0,2026,B06.652.010,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,T3,лаборатория,2880.0,2026,B06.446.005,https://nnmc.kz
University Medical Center,Астана,T3,лаборатория,4400.0,2026,B06.446.005,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,T4,лаборатория,2880.0,2026,B06.445.005,https://nnmc.kz
University Medical Center,Астана,T4,лаборатория,4300.0,2026,B06.445.005,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,T4,лаборатория,6200.0,2026,B06.445.005,https://example-clinic2.kz
Клиника 7 (областная),Актобе,a-триптаза,лаборатория,13940.0,2026,B06.142.005,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,a-триптаза,лаборатория,19020.0,2026,B06.142.005,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,b-Cross Laps,процедура,6530.0,2024,B06.056.006,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,b-Cross Laps,процедура,10540.0,2026,B06.056.006,https://example-clinic3.kz
University Medical Center,Астана,b-Cross Laps,процедура,11000.0,2026,B06.056.006,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,pro-BNP,лаборатория,17400.0,2026,B06.057.005,https://nnmc.kz
University Medical Center,Астана,pro-BNP,лаборатория,22100.0,2026,B06.057.005,https://umc.org.kz
Клиника 7 (областная),Актобе,pro-BNP,лаборатория,29495.0,2026,B06.057.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,uNGAL,процедура,12180.0,2026,B06.558.006,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,uNGAL,процедура,12650.0,2024,B06.558.006,https://example-clinic1.kz
University Medical Center,Астана,uNGAL,процедура,24400.0,2026,B06.558.006,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,АКТГ,лаборатория,5880.0,2026,B06.147.005,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,АКТГ,лаборатория,6950.0,2026,B06.147.005,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,АКТГ,лаборатория,7300.0,2026,B06.147.005,https://example-clinic2.kz
University Medical Center,Астана,АКТГ,лаборатория,7600.0,2026,B06.147.005,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,АЛаТ,лаборатория,1090.0,2024,B03.155.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,АЛаТ,лаборатория,1440.0,2026,B03.155.002,https://nnmc.kz
University Medical Center,Астана,АЛаТ,лаборатория,1600.0,2026,B03.155.002,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,АЛаТ,лаборатория,1780.0,2026,B03.155.002,https://example-clinic3.kz
University Medical Center,Астана,АСИТ-терапия,процедура,2500.0,2026,D99.125.805,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,АСЛО,лаборатория,2640.0,2026,B03.206.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,АСЛО,лаборатория,3020.0,2026,B03.206.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,АСЛО,лаборатория,3310.0,2026,B03.206.002,https://example-clinic1.kz
University Medical Center,Астана,АСЛО,лаборатория,4400.0,2026,B03.206.002,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,АСаТ,лаборатория,1190.0,2026,B03.293.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,АСаТ,лаборатория,1440.0,2026,B03.293.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,АСаТ,лаборатория,1780.0,2026,B03.293.002,https://example-clinic3.kz
University Medical Center,Астана,АСаТ,лаборатория,1900.0,2026,B03.293.002,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,АФП (альфафетопротеин),лаборатория,3100.0,2026,B06.123.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,АФП (альфафетопротеин),лаборатория,4640.0,2026,B06.123.005,https://example-clinic3.kz
University Medical Center,Астана,АФП (альфафетопротеин),лаборатория,5500.0,2026,B06.123.005,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,АЦПП,лаборатория,9960.0,2026,B06.477.005,https://nnmc.kz
University Medical Center,Астана,АЦПП,лаборатория,13400.0,2026,B06.477.005,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,АЧТВ,процедура,1080.0,2024,B04.149.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,АЧТВ,процедура,1700.0,2026,B04.149.002,https://example-clinic3.kz
University Medical Center,Астана,АЧТВ,процедура,1700.0,2026,B04.149.002,https://umc.org.kz
Клиника 7 (областная),Актобе,АЧТВ,процедура,2720.0,2026,B04.149.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,АЧТВ,процедура,3240.0,2026,B04.149.002,https://nnmc.kz
Клиника 5 (медцентр),Караганда,Авторефрактометрия,процедура,1000.0,2025,D95.027.324,https://example-clinic5.kz
Клиника 7 (областная),Актобе,Авторефрактометрия,процедура,2040.0,2026,D95.027.324,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Авторефрактометрия,процедура,2280.0,2026,D95.027.324,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Авторефрактометрия,процедура,2300.0,2026,D95.027.324,https://example-clinic1.kz
University Medical Center,Астана,Авторефрактометрия,процедура,4700.0,2026,D95.027.324,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Агрегация тромбоцитов,процедура,5160.0,2026,B04.063.002,https://nnmc.kz
University Medical Center,Астана,Агрегация тромбоцитов,процедура,21800.0,2026,B04.063.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Агрегация тромбоцитов,процедура,39270.0,2026,B04.063.002,https://example-clinic7.kz
Клиника 7 (областная),Актобе,Адреналин,лаборатория,25925.0,2026,B06.146.005,https://example-clinic7.kz
University Medical Center,Астана,Аллергопробы,процедура,2500.0,2026,D99.121.801,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Альбумин (кровь),лаборатория,1300.0,2024,B03.156.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Альбумин (кровь),лаборатория,1500.0,2025,B03.156.002,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Альбумин (кровь),лаборатория,1680.0,2026,B03.156.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,Альбумин (кровь),лаборатория,1780.0,2026,B03.156.002,https://example-clinic3.kz
University Medical Center,Астана,Альбумин (кровь),лаборатория,1900.0,2026,B03.156.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Альбумин (кровь),лаборатория,2550.0,2026,B03.156.002,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,Альдостерон,лаборатория,8400.0,2026,B06.157.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Альдостерон,лаборатория,9700.0,2026,B06.157.005,https://example-clinic1.kz
University Medical Center,Астана,Альдостерон,лаборатория,10700.0,2026,B06.157.005,https://umc.org.kz
Клиника 7 (областная),Актобе,Альдостерон,лаборатория,12155.0,2026,B06.157.005,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Альфа-2-макроглобулин,процедура,24950.0,2026,B06.158.006,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Альфа-амилаза (кровь),лаборатория,1560.0,2026,B03.403.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,Альфа-амилаза (кровь),лаборатория,1780.0,2026,B03.403.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Альфа-амилаза (кровь),лаборатория,1960.0,2026,B03.403.002,https://example-clinic1.kz
University Medical Center,Астана,Альфа-амилаза (кровь),лаборатория,2800.0,2026,B03.403.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Альфа-амилаза (кровь),лаборатория,3400.0,2026,B03.403.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Альфа-амилаза (моча),лаборатория,1350.0,2024,B03.402.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Альфа-амилаза (моча),лаборатория,1680.0,2026,B03.402.002,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,Альфа-амилаза (моча),лаборатория,2140.0,2026,B03.402.002,https://example-clinic3.kz
University Medical Center,Астана,Альфа-амилаза (моча),лаборатория,3200.0,2026,B03.402.002,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Амилаза (кровь),лаборатория,1350.0,2024,B03.160.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Амилаза (кровь),лаборатория,1780.0,2026,B03.160.002,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Амилаза (кровь),лаборатория,1800.0,2026,B03.160.002,https://nnmc.kz
University Medical Center,Астана,Амилаза (кровь),лаборатория,2400.0,2026,B03.160.002,https://umc.org.kz
University Medical Center,Астана,Анаэробы бактериология,процедура,9000.0,2026,B05.010.002,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Андростендион,лаборатория,17600.0,2026,B06.162.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Андростендион,лаборатория,20330.0,2026,B06.162.005,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Аноскопия,процедура,6000.0,2025,C01.017.001,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,Аноскопия,процедура,16800.0,2026,C01.017.001,https://nnmc.kz
University Medical Center,Астана,Аноскопия,процедура,33100.0,2026,C01.017.001,https://umc.org.kz
Клиника 5 (медцентр),Караганда,Анти Мюллеров гормон,лаборатория,2900.0,2025,B06.163.005,https://example-clinic5.kz
University Medical Center,Астана,Анти Мюллеров гормон,лаборатория,8700.0,2026,B06.163.005,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Анти Мюллеров гормон,лаборатория,10930.0,2026,B06.163.005,https://example-clinic1.kz
University Medical Center,Астана,Анти-фосфолипидные IgG,лаборатория,5600.0,2026,B06.581.005,https://umc.org.kz
University Medical Center,Астана,Анти-фосфолипидные IgM,лаборатория,5600.0,2026,B06.582.005,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Анти-фосфолипидные суммарные,лаборатория,5280.0,2026,B06.478.005,https://nnmc.kz
Клиника 5 (медцентр),Караганда,Антиген простаты,процедура,3600.0,2025,B06.623.009,https://example-clinic5.kz
University Medical Center,Астана,Антиспермальные АТ,лаборатория,5600.0,2026,B06.172.005,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Антиспермальные АТ,лаборатория,10700.0,2026,B06.172.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Антиспермальные АТ,лаборатория,12360.0,2026,B06.172.005,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Антитромбин III,процедура,5280.0,2026,B04.288.002,https://nnmc.kz
University Medical Center,Астана,Антитромбин III,процедура,5800.0,2026,B04.288.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Антитромбин III,процедура,7565.0,2026,B04.288.002,https://example-clinic7.kz
Клиника 7 (областная),Актобе,Антицеллюлитный массаж,процедура,4505.0,2026,D02.035.007,https://example-clinic7.kz
University Medical Center,Астана,Антицеллюлитный массаж,процедура,4700.0,2026,D02.035.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Антицеллюлитный массаж,процедура,9000.0,2026,D02.035.007,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Антицеллюлитный массаж,процедура,9600.0,2024,D02.035.007,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Антицеллюлитный массаж,процедура,11000.0,2026,D02.035.007,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Аполипопротеин A,лаборатория,2620.0,2024,B03.291.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Аполипопротеин A,лаборатория,2685.0,2026,B03.291.002,https://example-clinic3.kz
University Medical Center,Астана,Аполипопротеин A,лаборатория,5200.0,2026,B03.291.002,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Аполипопротеин B,лаборатория,3480.0,2026,B03.292.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Аполипопротеин B,лаборатория,4920.0,2026,B03.292.002,https://example-clinic1.kz
University Medical Center,Астана,Аполипопротеин B,лаборатория,6000.0,2026,B03.292.002,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Аскаридоз (Ascaris lumbricoides) IgG,лаборатория,2500.0,2026,B06.216.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Аскаридоз (Ascaris lumbricoides) IgG,лаборатория,3360.0,2026,B06.216.005,https://example-clinic3.kz
University Medical Center,Астана,Аскаридоз (Ascaris lumbricoides) IgG,лаборатория,4100.0,2026,B06.216.005,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Аспергиллез (Aspergillus) IgG,лаборатория,3780.0,2026,B06.255.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Аспергиллез (Aspergillus) IgG,лаборатория,4160.0,2026,B06.255.005,https://example-clinic1.kz
University Medical Center,Астана,Аудиометрия,процедура,2100.0,2026,D95.410.225,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Аудиометрия,процедура,2800.0,2026,D95.410.225,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Аудиометрия,процедура,5000.0,2025,D95.410.225,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Аудиометрия,процедура,5160.0,2026,D95.410.225,https://nnmc.kz
Клиника 7 (областная),Актобе,Аудиометрия,процедура,7140.0,2026,D95.410.225,https://example-clinic7.kz
University Medical Center,Астана,Аутопсийный материал бактериология,процедура,7900.0,2026,B05.007.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Аутопсийный материал бактериология,процедура,18000.0,2026,B05.007.002,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Баночный массаж,процедура,2400.0,2024,D02.031.007,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Баночный массаж,процедура,4400.0,2026,D02.031.007,https://example-clinic2.kz
University Medical Center,Астана,Баночный массаж,процедура,6400.0,2026,D02.031.007,https://umc.org.kz
Клиника 7 (областная),Актобе,Баночный массаж,процедура,7565.0,2026,D02.031.007,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Белок количественно (моча),лаборатория,1240.0,2024,B01.300.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Белок количественно (моча),лаборатория,1540.0,2026,B01.300.002,https://example-clinic3.kz
Клиника 3 (лаборатория + диагностика),Алматы,Белок общий (кровь),лаборатория,780.0,2026,B03.397.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Белок общий (кровь),лаборатория,1190.0,2024,B03.397.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Белок общий (кровь),лаборатория,1300.0,2025,B03.397.002,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Белок общий (кровь),лаборатория,1440.0,2026,B03.397.002,https://nnmc.kz
University Medical Center,Астана,Белок общий (кровь),лаборатория,2000.0,2026,B03.397.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Белок общий (кровь),лаборатория,2720.0,2026,B03.397.002,https://example-clinic7.kz
